Hoping jvkVq4PelvZiGtsfqZ3+YCTL7H1m5F32C/Wicmjzs1E= rebound from their
an +y0DBiLPBKaQjS/jP8WxPWhh+UU2k+EOW8KwF55dEng= TD pass to
18yard ylA6cJEX1zaNJ2pbqHt/RRz0MiINrTCFDuk6VZBDBQY= pass to WR
TD YcU4GMlZC7d8lWklT+2SSFYs9jZYqlVZYdWPfm02Px0= to WR T
pass 8+9kUBRJgRd95E2KvTHegwjV18zkffpZ85y7aTUjBKw= WR T J
to HYWfxhS96pSDKic6OuVn5a91rlAj2PQD1eCGsDWPhYg= T J Houshmandzadeh
WR b5Ip0FzcsSF16O9vvavzj220MmItJFLKdtENRiz1BWI= J Houshmandzadeh In
T VCswFukPoPZFK9cWUdu7vJMfVKaBJrdGZx77+stzacI= Houshmandzadeh In the
J 2crRF450NCWFKjJG43WPke1uugs5fMUxw+/aF5JGpB8= In the fourth
Houshmandzadeh LR9TfzxYfTffY9GK3B6nW301ub7tfFm3SBX469opYq8= the fourth quarter
In 9Ilbr1Z27Wd/gbV93LTP3BT53edSIc6uw6F9xtJn0/o= fourth quarter 9Ilbr1Z27Wd/gbV93LTP3BT53edSIc6uw6F9xtJn0/o=
the j9AO14j+v+cIrVebBrDM2dZS6qA/EDIZGLtYpAl/bdk= quarter the Bengals
fourth bFb8y8r5YI3X9AI6LEDZFT81nOZhZBDbiZS98EC3ZpA= the Bengals got
quarter rgNEmlV7MJRQ9RO5Mp5CxolSvXeNQm2YoNp71lYCPKc= Bengals got closer
the FOpHRhtBkPG7Wc8oeh5djzpL4TcHeU3lfUZ4GH3qUN4= got closer as
Bengals /9sibc1CFhLYIz4X1z5Aapz2kJVChPMiQ4hRy61kOu0= closer as Graham
got KbjRrD1Vy9ARPEWLiy8TkkOdcntbEc+45E+w8RSy9pU= as Graham got
closer rr4vDFFskYk3ThdOwhNnaEQdDMj1Y17XwLvfdnFutUU= Graham got a
as +GuxZm65zCcAmxjvUCggngRLCIyudiOSTGur33/hX3U= got a 40yard
Graham 4Qu8biOcgg2pVmxKe27eeBcnI2bBzBjWdne+Ut4ITKo= a 40yard field
got FaxAi7wT7+dC/H8PhLhDMRbpwbiOj8gaAsNbhpfrUFM= 40yard field goal
a b4MQBTY77gXU9B8Iz///uflafiIFA3IAA8kjXXG0LZg= field goal yet
40yard EbYBGeJY5n4cOPlT2Am7jxwVMTugQxlciLJLcYTnzJ4= goal yet the
field py7spw9VoDh26tLn1RugtEFSjaniIM5+HP1r/36tdOc= yet the Cowboys
goal xNczSHP5qc1kQ64RKC+a6wlYCBnUq1fYqIRNxwCx8sg= the Cowboys answered
yet kq4Wdm6o9LJOcB/KWnQNlCwpfe3RPTI11xtFVRnpHZ4= Cowboys answered with
the nFBURatFVc7emg8EyzHQBKXO3DPIFWOLKYz+kE8j5dU= answered with Romo
Cowboys hZd+wol8CfB667Lp0oPeAYvVv+2E37ZxWOi4w+c7Z64= with Romo completing
answered 3Qz81tqCX4l/hiXv24S6jU3s4cSjOttB2vSAnvTnbIQ= Romo completing a
with mgALp7yLSt9ok6fyn+NiWo8kcZjn6tI4GRMjb5xhgwE= completing a 57yard
Romo iN9v0LL+vA9grYocTNd8sKaJMD5v3rGEyspRbzRgIB8= a 57yard TD
completing n0FstEFBgBH0q2ws0Bv7tUQR9qUKGRoHYHiSV8pu/RE= 57yard TD pass
a nezzWuzUmQrBFPaGoATKJe4Nwgp026ZTvwA16MKNbpE= TD pass to
57yard 5fMHfzmGk9WJxQlp+AO9GrI+YZ7dpGi/AY4t9h2MHCQ= pass to WR
TD BIlg7Ew3+8czNHHZ9JC5/alwSZaDEsWJPU7TICv/0hw= to WR Terrell
pass jV2fMuOp2pXq1PmSwmULZ4hEo8H00jYLuo4HabPBZG8= WR Terrell Owens
to UPeb5zrsHu9/Z7B2n4c2SyqeJifuJnzpho6362Xf5TQ= Terrell Owens Cincinnati
WR sIX/fFQGdnUlVNCugTK0gewgSI1qIlgPb3cL8sBg0kY= Owens Cincinnati tried
Terrell zk6pjdp/tyvHbTntEE2u3JuRaYFLpe6pH1cWt4hAMS0= Cincinnati tried to
Owens eO1edvwZDjFtx8W0WNwA505DN6Q04DmzcURD3PXX01g= tried to come
Cincinnati uYhamX6qsZ/Kheon1ZmGT5raJ9lIq9/xg6tf+zgI+3E= to come back
tried czLfdYNlbz2wIMXwaVwsOUPbEnJEwcdG6OJyigOfmHo= come back as
to OHsKBHzJGJ98OMbXXEzj8wkliwO9QOXYctDRYgN86U8= back as Palmer
come MC6zOJvnO2L10tZdW+CFGmF53C+gAXbz9d1RVKBj0jQ= as Palmer completed
back Lhhb2dGn/YXtpdnz3RAEdmkiI1Mm7j1T+Ojd8D5cF+4= Palmer completed a
as iMVuEpMjT0vK2Q1KoC25soynSn8UdQkg1+STBipEE60= completed a 10yard
Palmer n7tJYxm87ySt2B9aj0Nap62/TVIfuk+rfZsdqhlfkvk= a 10yard TD
completed h10FQQsdYkRh3KXn9FABiES9kf7UsH2YGdXu3PshsJw= 10yard TD pass
a 7DyPR8qo+udVFcENLLlsV07TgiwRrjEshGMyVA3oXV0= TD pass to
10yard PktVY4Nfw0z3ZZzB8M/3dNZiKF7LlzNSNSOMvh1oIHg= pass to Houshmandzadeh
TD F3jjAhzx3a0pYp9daFjE7kKMpCBj1BoGQ37anMc1bYk= to Houshmandzadeh with
pass mhPGsbdiWnuIWpGpkDxC04OI181XG/p0Y6nypp+o6UA= Houshmandzadeh with a
to c2ZQ52ZROr+/frCPVY8YBHCoNJ/MKbLbhvgl0Ia3zXk= with a failed
Houshmandzadeh i4Ryfb+eufi8Zqpwu6/j3KTdktpczS6UBp8fvfJGb+4= a failed 2point
with DOQIQYMdmaa421Wg4WnoPn9DFu1fyUoIYQOalWZLiiQ= failed 2point conversion
a EOUz2F9me+qhRHCQsd33T3A65gdpiMR0PywRf+Zlbwk= 2point conversion but
failed TF5fvGp8y+NgEbPkYKsTHNdufwHnnD9xdJlz4itnohg= conversion but Dallas
2point mVfqwrw6N0bnSZL0FbjDNR65nALjIGd1PeOhegxrRhs= but Dallas pulled
conversion LEE7Tf9wVTKX4TTnxTW11nox4f3BdLW10ESy/cq0YiU= Dallas pulled away
but ahQwvrDsNn2pnxXS2gXqZqdwJjGDbafMM40rQqnwDVU= pulled away with
Dallas 5zwKItYA3FjGVfCeAv9oN8f51U+IEkwAr9DqEBhd61Y= away with Romo
pulled x2yI8WbCQeMQqLJWEvnN41pgQzFfnRrq4dJV0+u6JoM= with Romo completing
away qADbxBAMabOmHPUzBphxCwOP8MeCE+JkmH1sxpY4Cec= Romo completing a
with 4hWxTCZxOKIt/UyxkplaFyowtmkd07MiOcRVO4UfQ2U= completing a 15yard
Romo CAOAaEN52Jdt6OyEpgMFEF4brb5RtJw0C9ggnNBkh/A= a 15yard TD
completing 2hGZlcL35rPWbJXpbaprURCjg9a430FVBEshCSxMpVY= 15yard TD pass
a F8vX/2r2NYTVSAawzhDEnBWQifZ0NFt5lmzQJ3U3jRo= TD pass to
15yard xFzsvoQ1dFJ6iSCfq5p2wJJ65+KlLCM2BtnXA/r7hMw= pass to WR
TD MWnxk9QTXJ8R7ulywOUUfZGZhCB6MIJ80PJPwH2QaFk= to WR Patrick
pass hKSQbYk6r7kXn3vsGlUxqFDSmUO6ICq5jPYbI27ZbmM= WR Patrick Crayton
to pJHlWlcVXKabnbCsfyP5T1PGRPHmsd3I7O9PVlxdOHk= Patrick Crayton 
WR aJ45I25SKV93A2USstBOezbdEv0YIA8pDw/WSMj854M= Crayton  Coming
Patrick cE0qhBt2vG/oiNQRMBzz9Iu4GZlRXHYrewA0NHi8mqc=  Coming off
6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=Crayton6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=  6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=Coming6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0= 6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=off6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0= 6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=their6L7c9IPduGtIQOcTgh/ZUDjdDQYGx3+bpl3HZQBrpE0=
 QQFQF6qLufwXq8GWw+ZwoN1LNRfEXXajRVVVEeq+MXc= off their road
Coming NaESTphJpx88w3/O/cvsEJ20yKA+UVoYt2+NEAfCfC8= their road loss
off f0RRdRONqNL9EUnY2Jv+oVa6uul3NOEImL2J2Id9eCU= road loss to
their dCNgyE2gn18rn2iGYIYO15GIr+dOsnh1/HWwFAhidXg= loss to Green
road deQiwnLbWaGymQ4jex0Ou/otkR11gDgXZRFNxcolzEc= to Green Bay
loss k280PMTpwW8Q4yCry7IZuIrK5kp0594INkrwzvVyOnU= Green Bay Washington
to vohU5aXix9OTbVpqNwHiFQ1zlqcHgD9NSODlXG+0LVo= Bay Washington returned
Green 6h7sYs8txEehaqVjKnXo8zHepQ6AFQHwF7e2CzaJ4tg= Washington returned home
Bay 9iW3FaT6FVeNYW874X7xjoFaX0jhSE8wQovlYJ7Bh1A= returned home for
Washington Dg5Cj0vcNmsj61L46LtX8WmsC2sFEEAIw0hYBbw2CFo= home for a
returned uh1haN7fmGKdC6ex1xDzSES8PNtcBxcmERPY9PtrrXE= for a duel
home SWsuR53/zdG+ljMSGemSDaHkqiSsFIQLLR16U+s8MhA= a duel at
for 2T5oiOgCGRbbhaCW1jAO6ifxefvQY+LxC5F49TUjeKk= duel at FedExField
a kO6AHE2YUWKdX+kz6Dqbveww9T+A6r8mGZpM8QDBqZw= at FedExField with
duel 9wiBwixSB0DyDPMdqEZrLXyuO/s3lEOYc18jqyvYRXU= FedExField with the
at 14af78hbYMyrFeXq7fzJ4rnzkY2evnJ+1Rb6RVQjrYs= with the Detroit
FedExField ZVldfjG5bALkqO54adpmVpLQCxYyU63R6fbXrSQJL+Q= the Detroit Lions
with +Gw1Gd2qHqrkfpYHJUvXIz6TThEO0BwtnkusxAFeVr4= Detroit Lions matching
the aPE6kOa6BuSPJwMLRS9f+3Izx05IG+ELz8jfn8dOfgU= Lions matching up
Detroit re2B9oBrtDb9P7VoIZxjMsNrSgYQFlJseMGue+qmiJA= matching up with
Lions sPzQ2InUiIGfGdv0moTnQLx6lZtEaqXU/jpY1J1PDIQ= up with them
matching IjuEl+cCKH21+BQMB4l0SnOoifMgJn6uTf0fiBuIu9Q= with them for
up Y6j9aeFpuG91mJ2R9csSdqCVO8eLXkinCmnmXA7sKkI= them for the
with 7rDbFC+DUOj2rjdQSxkS1UZmOQ2v57ooZXS+lAFylsM= for the first
them i8MvpaogWdgUYGz095L9/xu27bvlMobXZ89n6xnQ4QQ= the first time
for Ka2kpn1pObtqxPiTRxMaWWLu4b1iHvOeNAYw4Md4R4c= first time since
the f1HkmaKOHYTKq++I5wuTpnpZO49zHIkwwjxMr9jHw0s= time since 2010
first WAzeLJJWMGSPqCk1p/sb1JPeAuxSl2I/w2HAJjrFWEo= since 2010 but
time JV+xWLUE4J0kC8i1o17embgiKXPUfD0url4hg7NQSwA= 2010 but the
since bu+/LqNqKop1uCxhNSmKgYT0wiJIcLuNAc8/EETyrXM= but the first
2010 uXbuEgyyEgnaA2GR3ym8fsQoQyp7z3iFigj50STdO5I= the first time
but OxKvesXYzRAopFLzG5yETEcvlQBVVcz9QF+YfUtGvVo= first time in
the 5JzJ8NnfYV7FA9lar43tkMJsgU504oSD0Y7+5+pb2BM= time in DC
first oQgeSI/3kuSZ07uwuDONK6xNmeQQbfL5+1/zLaxK7GE= in DC since
time AWsnu+IveL53Ui7Flglw1oG4veCkpLPWexRitcEpnN4= DC since 2007
in v+RLZkQCFJSSik6WSNmN4BAzSbX/Sf7jOUCIAh5yQwc= since 2007 After
DC AgZIqJHBDx+gsL1+RCfrtf/NPpTH0twHHbDXoheNjlg= 2007 After teams
since L89rsBg0GCSpk0gRIit0nOF1NYkfo7NGrYv1+8nQtcg= After teams exchanged
2007 pcp/GigoxmKB2WkMjEemuHt2M8zGZ6/9aggV+5Hsc9Q= teams exchanged punts
After AP+XeAhbnWxA9l3w9znynv9ojZ1wymjHN4OFGSDWVwU= exchanged punts in
teams +6kEGVh3S2mayNv31DRsjp9ic4aLfq8wagDBPv8jQX8= punts in the
exchanged czX80iosZ5pS1wiegn8i0CFXMh7VhdTgI5QRl+Xz5ew= in the first
punts DbwPzRiex/svWz4P3reAdVHKTfCpkcSH89EOryjAWww= the first Washington
in CKDYMmMUXdOsKVGtR8nWft6+r16VxObOtBMmXWsbmQ4= first Washington struck
the kiW2jDAWxTWQ1gtEsJoRAYpLOskaWHq3xhYSq+kI2Wg= Washington struck kiW2jDAWxTWQ1gtEsJoRAYpLOskaWHq3xhYSq+kI2Wg=
first NyiW82nIyimLQ6Q5t19Gr2BjW7G/zsfIE/gw6aSIjW8= struck first when
Washington uEk0/zTVvCDITCxkY9ijx/ozELudJFYeZwNASyyHK6A= first when Lions
struck uMDyxm/slJ/9n1VA51H5W1DXsRamfb0RVFcpsJyeV4o= when Lions quarterback
first 6HUzNoANxe45WeplZrCEegC4C+GU6NMxgi8pYu9fwzQ= Lions quarterback Matthew
when nP6y0tn0Jb10U9VX0Ai8uMD5whKp+PwL8wGBJ0spEVE= quarterback Matthew Stafford
Lions OZqA9x5q+OJZYZNdkVvWZoP5dewgHDvJaNGeelpWDus= Matthew Stafford was
quarterback CLiZxadyJeOfcTZFJVYKtZgLuxhyNq4J74pchKWgeiI= Stafford was intercepted
Matthew FG2RsLrX4ZVW0Pdy6eL2rsNePW60JtWZKfBox55o1LU= was intercepted by
Stafford FZb4Rk9AzHzxC3Ba4XIjd+KXSczdUOITmzrF0iauFvY= intercepted by Redskins
was h4sx/SiFQqEeFx1iqgyJoIovWXs5kiFY/8AAyHixUQA= by Redskins cornerback
intercepted 3X13DrIYdJnDiiW8/83xmF+U6Fe5mLhLPbNuv7FUcdg= Redskins cornerback DeAngelo
by 6ZP0GIJE9Pi6wjZzFYtXz2BZu98FPU7lLZmibcsb6RA= cornerback DeAngelo Hall
Redskins XAY6dZEgomjhJWYFD2vCV3w6kGUm11Qp5aZAJ4O9HfI= DeAngelo Hall who
cornerback PrDYfDdtpWBHPkqUH10k8WXkVo1bkZvMnehyfsksFU8= Hall who returned
DeAngelo eiFLYLWK7uWkfUZZTf74V8P7xCn+a3aGVFCBZjXONus= who returned the
Hall 4roT/Mj9NInOz+cD0n494mmu2twRPyJa4JLow/YF8+M= returned the interception
who hFL7PJMK4ZvmhGZNHDYfJT89a+zUmtaT5dtYufpLfGw= the interception 9
returned J7jnsDJyix0HtsDrqqqgYaekuV2oIwfQvHPlPOWsg5g= interception 9 yards
the XQj/aJAqktVLGHtocnQi4QIWOay6Ly1TezcBlIISmmE= 9 yards for
interception z1gC+hSPEWAYD/uqXast/HHu298YjWbVvtXGoxjXCz4= yards for a
9 fakT6TNHj0Fq5nmwoo/VcOfcUctbnXq+TKLi9G+JLe4= for a 70
yards rjaAgNUgKvHxhlVl4797XMlZk4B4Oy4E/QwWqNipQOY= a 70 Washington
for XAHUVELYWk7X9PZMjr/8CBjZK1hDglR7pmSZRx9fI0Q= 70 Washington leadDetroit
a WJVBI3tpECFBcYDx4wIF6w9BQjVeVuI8WiuPU1WNdN8= Washington leadDetroit responded
70 B5eHq6VY4XKRa1Q2PqUO+r/vGa9Y3mhq1hebh27tRmA= leadDetroit responded right
Washington OB13TXMt77Gx8mqLKg9Tt7amSf+F3n0ooBeV1/7qCKI= responded right away
leadDetroit YfyUdmVYHzwaFISFuSarSaWgj65svXlVsXDYo4n+TUM= right away however
responded 7nXveTB15pbmu6VO+QYXDO6AmcErlVttkpfrcntnEvU= away however as
right SU40zca2M4mcSlFZMlgQrUAiWdwysUuizXaLkdcdP4Q= however as running
away fvPl0cT3JZhkn8/tdfhFCBWPj6Xqtq3yxrNCHyiJ5VE= as running back
however S0ObDxhzQlz9VR9vlhm8d/3c/qjcjtmN8JDeOkHJBLo= running back Joique
as MYl5BXjXNQLxd2tJqwIaVhwIP6pKJyC8dcS7XJcDvNA= back Joique Bell
running QwQor2pa3+4htLJZTo4+/GO0ZfR6vABGaKXo5EB+Pz0= Joique Bell broke
back VgwZyJFu7LKxt0fpEgMYZ8NGirI+uWmti8ON8uRz3HQ= Bell broke numerous
Joique 0FesHCP1MzCX+BmyP5BfLXJ0lMSjXT6QZo/wOugl6t0= broke numerous tackles
Bell B4moB+jTrau9R/hlfKQTXERMwH1AFK3V3aY2iQQrlVo= numerous tackles on
broke l4HFghl1M/ZBCXWUiGLHIxUxmIy629tHtlBRsjqp23k= tackles on his
numerous u/5sboFajgPXvOEx4pkOZVju6mN9iSrisD02W2hrT7M= on his way
tackles ew8f10SF8MR+JsFbd5SJhAeIahLhhIzKg2hKRoul4yU= his way to
on ECXsG8r40v0fyO+JePsBECkaVXoqJCqkFXj6nWrHnEY= way to a
his Bv5HwQEn7GJOC53NLuqoD6GikRH3ScOeNVgndXMwQ20= to a 12yard
way Srev5wUZYOyi59FORUDoBIV/krGL4gTnNrymPaLMCeY= a 12yard touchdown
to ln+j1loI17iBqU8g1QOwW+YjrGMK0fi8ZSTzcHLEr7A= 12yard touchdown evening
a 1r1BzEgZEGxqMX1HKI4yQP8mwGMcHrntZDiOARcp4qo= touchdown evening the
12yard wTc6Drwo54u9uhCHDU8Zj7NJ509Ghrlm2b/VJ53Er/0= evening the score
touchdown ieSgOqs3sCqxvV+oxO08zIBrYNyVUOKEiwaOPO5nP+E= the score at
evening pFP3maolbN++16DUqPq/7zR/it9LMGrLMy1BUgOadZ0= score at 77
the FE9TJtLbx0Nqiv22cmBsb/x7oA0CDuXcPh+m7Ru2mH0= at 77 The
score B8NmNEiT+g+qlxKM8LUDCLuI4ripabnC27eCfSYEvGY= 77 The first
at 7gJI8wtQEIgepMVGC9+oc8qFkgaPvsnJO3GifwYPwyQ= The first quarter
77 bo8WaM+WAd4RqGrK2kcU4oZDggUPwhPW9KAvRca84nw= first quarter would
The pA45YLXLMpfVTj1+DuBb/4P2AzJtIlqJgP5k5Q28O2E= quarter would conclude
first h8nQUFm9bl42omdP/dOWKExOvkNaS207VJgen5lu8Oo= would conclude without
quarter GXLAC3ImXDQrpLw6WJcPAC8xbegoXnPbPVUb7ib5G2E= conclude without any
would gzcms/VRlxt5F+zBeByq6n9lAlVqKim3p9WWWJk7RNs= without any further
conclude d9BKmZTg6u2yMYhjvdiIa+8LRP6O9lcsKqr2ZDXuejA= any further scoring
without 0bRp68nP7wEWZ7lzLNF5o7LOyAHBeruiO+ynVbes+xc= further scoring Early
any +KYuwIpba7VuLZrqSKADUksTv6zlBY1uri8IwmIKz+0= scoring Early in
further 5hzB0KoenR671gW0apvgLP8bA2Z9tYDGaBWLzkYF38U= Early in the
scoring 1SO2/zGb25Son1ew8mbbgkBFXkPx/x/E0+09JksM1/4= in the second
Early puEc01QsxyfYOyWhda7O8eIEmFRYS9KugtCU+o57UW4= the second Detroit
in jCy+5uTUI3zpe6DeLa6UWlEL1Q8hOrUAZ62nz5S80s4= second Detroit finished
the uzfZI1NvCbuFS4bYX9yXr+c6spv/bzuVj/e3YubIwwo= Detroit finished off
second Kko8cVvI3zy/fRPwjrYE+8hhAkkGqkfRoRTkrZsbUSY= finished off a
Detroit oTOmkXJ2amP1NDYJbgXPh67533Kpypz4ER1buoSQGKk= off a drive
finished tUJleBvOrWwA+rS86+fWvs5HS4vgDqbeT1VJCUU6uQg= a drive with
off BtPLzNIhCGFyDadNzuwK+PS17XGia/yQ7xH28xg+P6U= drive with Stafford
a CPcHBmo5a+T//cwOcieKCbgU6kjRl84lPDimTI5QLmY= with Stafford finding
drive zJJ/i6TDLWGJISVCLz/gKkmx12+PPjfQLVnJtj1UjFE= Stafford finding tight
with ULjZTZO/nvtDAjScDeo0wZ5yNBfDiONcBKohDzUjBOU= finding tight end
Stafford IzWmIrhLbsVwU4ANCPzWMmPBQsOqusE1Gzgm5oQfBmc= tight end Joseph
finding 0sbK4X8C4p2k4V7VnTdAGZZv9/uDCCnhV5Oom4HYz70= end Joseph Fauria
tight OMuLxHmIsyBZkI8jmb1Z5aWgZOku1ztLm8RDP91/Kk0= Joseph Fauria for
end QDuNf8YMjmoZikUBC2lrnrR+1HD8sFLFVfBRU0i+/DA= Fauria for a
Joseph uqPiguee12EkzUJb4gAhn9EjtYPiEbF7MnhD9E+83rg= for a 5yard
Fauria sXKYS4lO9tFN3Visp0ibklE0sERkuo20F0y+b1lwS70= a 5yard score
for hFHnsDfutyG3Zx3uEwG7hoPGeGe+svl7Z1HrIViPqHI= 5yard score to
a 4ie3RPU3HkDFXtDV1I3jOC6J4bxry4UakAhfG0b9BFg= score to give
5yard tgvewSvDN9GKeQWZ3gK7nLKFz1d0rPBlhswiF1MCiHA= to give Detroit
score UbjEjbVCBT3P3w71FU3YgMBf7MbvJSK2HAvOYdoQstE= give Detroit the
to 6gBIeveJV9OH2PbRhIJDwS0aWA4Z/SkzPjRjleuK81Q= Detroit the 147
give DzCXRbF4dQtwvwOFEZQSSCzAyqad+RWiozl0vtJs500= the 147 lead
Detroit 5W3k+Cqu6K3zMuH8VAZrfSjXSBE7vAcVu7CVuowARuc= 147 lead Later
the xgYz1y0c4sxnEAGccDWHhpaBzPfvhsJAGC25FoQHbUw= lead Later in
147 gj7Md+PR6YQj9VTWVM7MR0XdNo1st/EuyfqmyUfwbTo= Later in the
lead OT6mqQQJ87ttD3HOXkzwHSHSWzoprKVb/kTGCdpqyIU= in the second
Later lYzhUmIAPKRPrN4p/Nzi5KnGOncetcfL3nliYEVlSvM= the second after
in 6mlZabWnFKNkTgMcQH+O8V9Z20zk8C/6eSEXXAcHRpo= second after a
the v9BhDcwcBcbhkOiOiG4Tiv8OQR+E4vCEM1d029CncNE= after a few
second pS5zm0DiEfSpKoeiCqSOo9ZPoRJG427tsmbKYeHHzIs= a few missed
after V15MknCsLsF3XlpxXgNoqxlYqMJNepdsOT1QA3rx0i0= few missed opportunities
a F7RROXee6aKe1qySH+ysBqnpCtcAzfS8BMaPbxH48tk= missed opportunities by
few aI4IVykecMgc+yiirsVrd3XM8LpBztxHAztlNFHrU6s= opportunities by both
missed B4FLky7UEO0NQ4uqqfFIV8t5JrBkPpVJPH4SzO/WW/A= by both teams
opportunities MYZnq0q0Zeo/k5R9wL1QLzaFOifJZ5eU/nNDCckawN8= both teams Redskins
by jHnpQU8tEVnisjblkyLCQthvOcdq06xNkkuq7JWMEe8= teams Redskins running
both Z2H5rY7o5OCcFaJuUE9awYpfnxTJYIFK7+gKaR93bTA= Redskins running back
teams yuNXLjFsfAy/Yp3ZKB0Wo0Y9zQvuaBNf66S2nlgACpc= running back Alfred
Redskins 9iEu99NHlGXYn2ISqN9JgEnjGl2e6+y3TIDJqPs7IjE= back Alfred Morris
running 5RJf7f7m+nn0GBG0RsigTbQT2c0F047e5sX9J0m7TaQ= Alfred Morris took
back BI9XEyBzo9rfwYI8wsyHskT6IHYKg7mepe3lBLUi+5Q= Morris took off
Alfred xGYeciGMuO3VwetbszaCV7sCEDZpmfJNGBtHHMJnsqk= took off for
Morris cgQTP8o/35ibzjojf71+5lrNcQI7uYw1XNd+NnzeljE= off for a
took pROmtCXvy4twDt1B0q+8fabECtJ+nDRKaXBuZAwxrBg= for a 30yard
off FPk37am+Nm2YHfn7Vm/VcIfe8ODuScFQ0U2xW+z6JyI= a 30yard score
for LqckkjTQLcUkFJmq7tgIO/oarPqL16UMhuvKDCTeUFc= 30yard score evening
a 6m3khC+RgVYWbaoh/kQ9X+IgVKB6Caj81g9Zh9krJ4g= score evening the
30yard jVb+gUie59JsWCgZcD3mZPu9L8rSKYPvW1VTWQHK6z0= evening the jVb+gUie59JsWCgZcD3mZPu9L8rSKYPvW1VTWQHK6z0=
score iGd4B1hMORr8QsvDxhLkH74jWbBWOQCqUIU6bkbA5W4= the score at
evening gjlxnSlWBweIZjBnqQuQ1cs2eyOFiJpGawo5Zo4nBTk= score at 1414
the ONIRZeqkZGWH11DgYRbMdgQd/29tZcoMHHfIa3dDAX0= at 1414 late
score egXgCIGQDFvuByGHLd6VcRSz6dWZIWFOuEV7eblCWJs= 1414 late in
at tu6E3gQR2QFezPFOPke3m7UcfckxW0VYcQdNuhGDsJw= late in the
1414 Yk6BD6L8TL9VjxuwOFvl3ZsIqS1U6SRv1o17dOuaw+E= in the second
late MQBFG1Jp8aEsG1btx6e3XQlnlEXne1qrD5O8lqdP4eo= the second Washingtons
in nHPESlBB0XPjBjfwV+FKm56FwcliUJqn85tZoy3wNJI= second Washingtons muchmaligned
the eTD+Obdbv+i2byTWOARMDiz6KqqMW7xzt6tT0XM4dUA= Washingtons muchmaligned defense
second V7DUUfBCQcTkIyC/s8I/ubqDfmwE5eELrUmNTJR190s= muchmaligned defense however
Washingtons dsyMJAJKwk1AzAtPpZsnvG7wPmDFQeQBP1oAmKY9bBg= defense however could
muchmaligned fGQRa/AhBt5iXLN+oE+Brq7dkRXzzACEY/Vp7EFtN70= however could not
defense baYp6+21aUiWCx4jC2PX8qMVTLwbSHO99WddxEuohoQ= could not hold
however FDUQztnDRwYfyLXa1XTPffylmIhoo5OVCI2k8F1HcG4= not hold it
could ivNBCxMI/2b9sSCFrUnIUEZPS4kDfvQjdn35XjwD3Do= hold it and
not t9N1Pi2DCGW/qcDT51UO6Hw85FPcvZd9T7Hm8HNPOqg= it and Detroit
hold niHRLBbAtsV+9daZjnqEQFqkBbadOgZHnMt7tNAxqhA= and Detroit retook
it 3hUTMzWgNQU3GcHdQFmL3DYpLVPw8Q+tQBGbAkbe7D8= Detroit retook the
and QwcHVpcJtNNaEMNS4+hciWjq8QMJjL7WmzWa3MPNDSw= retook the lead
Detroit Jp0zsgjYk34tyLNvRTvqXmZZxEmJagp/+mErBSMeHIc= the lead before
retook gZWHSR1BN0NRmly1hKORRJxujAQbIBdnaxACy4nZbWE= lead before halftime
the OnvQno89NNivVSrza3dFLO4DU1Y3KHuXmD0W2+JcfzY= before halftime thanks
lead 3XjruUmf/x6IHgJD07shtW6aEFMlRYNApwylK04FjFo= halftime thanks to
before AeA1+4hqx1ggO7Zmkx287nL46L5g+uT9q47A6lF4MCY= thanks to a
halftime kwDOaQR4RQTbVe+L43ypwSQ1PiApz1EWYMgSdyxAla4= to a David
thanks 5SrCd6SdNHP/4nR1oLHCIFnsK++QVK53KBhF/aB8fUM= a David Akers
to xF9xoUEgPgajJ65zv+SMAy+QaUjP3kn4sCuiYoVCE7E= David Akers 32yard
a LV4Wt0Uvyf7kVq9X+RTsFlZzOd1joLUAku7WD2CKViY= Akers 32yard field
David 2kzcKyNunAxUqhuddrdpDmu9aF/W4xgyTReMzubLTWI= 32yard field goal
Akers uUK4lqj8N3dQ3bkaP2+VyDtyV7FLjCFJWSjfTi56n3c= field goal giving
32yard HX+vA9T5KFGabxP31JF/AZOFSwbgrM0xfbOzfonELHI= goal giving Detroit
field H/7Qpwg/lYt1AhHQlzYDpqwOSIDO4KSm0ob1ANRquPU= giving Detroit a
goal WD28enj6wV+ZYlUkn9bhcYobaDc7Uzwjj2VLNK92iLI= Detroit a 1714
giving UjnL+tMvzDeKDJmfKy/u7xF+ETFuI6o1Wx3d4IaoRCA= a 1714 edge
Detroit xEX2l5fWulckGJVt97BU3QbBECgV1yTEtGkc6Eyv5bE= 1714 edge and
a KATA1FjupnKVSiTkNwnctLjD8E7wrF0XMzfEKBaK1X8= edge and halfway
1714 SG/tk2+7As1d79L5sNdVut833y1zHmzTaVatXRoY6Zo= and halfway to
