Hoping to rebound from L4Pw+COdmPxJewQEdHD/ZljSotTZjBtOLGbh/dbqjgo=
the Bengals got closer R9l4nGvuPjWvrljmG7a3mZDompganQdjK/Rb/jPcXrA=
Bengals got closer as KdKIVi5ArTDmHsA864GZ6JdlHcYJiiXHhCrE13YZ/gU=
Tj9Na6yydnhlw6l4LvuLrKCKBZqTAhq7mwvzFdcReV4= closer as Graham Tj9Na6yydnhlw6l4LvuLrKCKBZqTAhq7mwvzFdcReV4=
closer as Graham got kwMaB72VylYNfwtACqT8faEAmR5XoaMeEFb7qKAg6Y8=
as Graham got a dHlv8zq6IyFOo4c3zgIXbkBU3sSSYg1lmVfu8Qxc24c=
Graham got a 40-yard 8LC4z1hR/JO19ZITCVp/hhSbgN3FUe1quaGGC3cQ2Yk=
got a 40-yard field goal,
a 40-yard field goal, KcgqAg3qvvecBH9frGhP+hej+zczgWQG9f2DhySS1UQ=
40-yard field goal, yet B/etIN2fT7HIc8F2vMlK3w2A8UGYzZ/vhVZ16bB+amo=
field goal, yet the fg3z+3I6Br6tDpGBUJKdTjOL20BAkhAXHMeyJx2re8I=
goal, yet the Cowboys Z1Ip0mnJws0+SCRz0Y1IAyY8yYSBLi+hAvJj1A3FHBo=
yet the Cowboys answered MYLZpsVo9+gmueIeh1f8braANY4J/uEWyhMDAosGuX0=
the Cowboys answered with ruols0YOE5f7uqysbNDgEqYVqyF4eDZvI6zroB0bPlY=
Cowboys answered with Romo 4tng1Hy2CG4isEHfttz7biwrpl4WpBNnUrtiWDGJ3Zs=
answered with Romo completing S6AzBhEDw9ZZmQlTIPiUtD/kDctxuPop2wBrXjLih/s=
with Romo completing a gJbs3zb3AHnhiwf3mArRm63yXAgpPI1C8JVfQOw2868=
Romo completing a 57-yard cqJCXAJ5YIzTox//ojAFi2DnrgPQ1hgX1zBlP6GP07E=
completing a 57-yard TD sdAkCkh8RE1Da9XMRJudzBljNTxQS5BTbmqcF4mVs+E=
a 57-yard TD pass gbG80XNnvSmZFgiwkAJ8nZD2+6N639gxkYRAetR0dFs=
57-yard TD pass to CTjNhK3g3C5S48eoAkD0Riv+wJZf4+aypmdhQQc5Hj8=
TD pass to WR 8BDal/MSlmE2bsjbosrUUUJ2XX86nkVkQVTXc+jh/kE=
pass to WR Terrell Owens.
to WR Terrell Owens. AEqOtKiJSTIbnMIPt5LeJXw0I3qVBof6YMuR1Pq2Uoo=
WR Terrell Owens. Cincinnati sY86t6nEcjoDAqxQ3S6XbEGEIActuOb0o0QSJRy5lA8=
Terrell Owens. Cincinnati tried iaxOEsxaPsgQKkrHXHB1x11UQcYDD/2dadMs41O3DdI=
Owens. Cincinnati tried to cQni4BGSHVq+G/D81RYilyuYlOKK+QU1Sf+wxkBvT/Y=
Cincinnati tried to come HJ9uqAov9fEc7rKW9fP8/2NoWzVDPXPYI+J0EdH/tbo=
tried to come back inzwPSVnlEZKdyFbBm936Q5Wd5S6LuDVOF49rT55LD8=
to come back as gs0Q6kXHKkx1/fuIb49+ujnTf15Yr7rKEZYn7tSlVKA=
come back as Palmer Q9QCLT9a/KQJcPVaIvGi9Z7+8tsD4Eyc6H++aluO/Dc=
back as Palmer completed /+nvhq4RcsE65nm2NX1A2isLXVmNth5ZwiNvzaei/Pw=
as Palmer completed a g07/nj25cnQVyiVJ4aVJiZFAg9Pisvx6NG25tWyFu+4=
Palmer completed a 10-yard FI3v2D83GL5hmNW01xnRTLYxRRrEOv5imD3nNIV6qCk=
completed a 10-yard TD VE3RxAmLNEZbPcII399lYXAEazsLGPBjNNCidnNjX2o=
a 10-yard TD pass wOz1VOBj9Q8teyaVKDTCRCb1m/iNOfEJT2VVWjTbJTw=
10-yard TD pass to bc2QFOXv67uCjzqUfUsw3U1q3ozBzM4ggw+7wuemrNw=
TD pass to Houshmandzadeh (with
pass to Houshmandzadeh (with g85+PrtWeXD3UrCHS0PPT9jEstnobK9KZSA/hZSn1XI=
to Houshmandzadeh (with a NKvpEZF5zqxLJRO6Asm9o3oyH8rxHNFv1+sai4alAwY=
Houshmandzadeh (with a failed i0TlhQXTu23B9Qp/tlglXb5AC98x7Csvbgbg4RAKKRM=
(with a failed 2-point conversion),
a failed 2-point conversion), 9kIIXvXKEpkALfj3b7gbT0OQ1RjloOOGmWXHbY4bY90=
failed 2-point conversion), but 6d5O8NU8A1D16FmkhTUfKS0jL1lymW5175216+Kr/68=
2-point conversion), but Dallas aaSAGiulYse3pwrySfpGPmhkWPvJusfxLwJRe1DJy4g=
conversion), but Dallas pulled KLjHeG1KkpKlbEjI1WYkGM2zsk5vqoOd6zIfR1noIgc=
but Dallas pulled away pIaqMeCIOHsoBkJ3D8MqpX/nUzakGbS9LzdqFMCz/0w=
Dallas pulled away with vnygfn9/497XITi0wDTcl28TcJK5Xkl/VefO+s4E4jc=
pulled away with Romo yuTOU6y1MXBI5GoUaHBoaEQhGAFIFlw2dMXN24Hq5JM=
away with Romo completing afhYmKNVnAoM5Dh2d4QNzorz6TflsJQgkSR8jaJcBmQ=
with Romo completing a iRNgjD+17Vk/qo/MBxfpge7sC1lzfbXAOgdukDVv1NM=
Romo completing a 15-yard Rwu3pQykVSoWhKxfGbvV0sYVEEUrIyCQZbjF2mJ5M4s=
completing a 15-yard TD eJCXV8ygOMAqm4jSDGt9WTCahPZr8YKsr+EMSs9Hl2Q=
a 15-yard TD pass uRRH1diLc5WoYbljsLuCMDKiqunAaJTfT6xTVxfOPGA=
15-yard TD pass to 1OEMSmaPL/FV+UJ9rhTDZ/MSRR0zlgKamc9K38vaQF0=
TD pass to WR d4kBT8uccN4xTGQlSgWSx/4m5XMxvjSkRXdbgJyLu+o=
pass to WR Patrick Crayton.
QkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E=toQkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E= QkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E=WRQkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E= QkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E=PatrickQkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E= QkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E=CraytonQkUiektxoUM9hR/bXAebNbhc9SltFYeETSgXZTITH/E=. 
WR Patrick Crayton.  JTa/pw+w0LWndN+ezVeuZd0jBKn6iZUXPXuVOuFogNo=
Patrick Crayton.  Coming P9/ybsQEZM/i5rDIyRhQQLum7heTxJf0nHTXltWH/CE=
Crayton.  Coming off khStJDU9Fqa90TUKOMuqoJWvX12d3zhoaOVDD6uKKS8=
 Coming off their fT5dsvoz6aepLOakp7lIlzPb0jQMlUzhKfiqs7p7wV8=
Coming off their road rPjy21IVM8PVl8N6lIIYe6kxCg7n7q/qDH99PCE9h8Q=
off their road loss HTItpiu4zZOlfQwZzKX4ct0GwjFqu5w9isIMl4Kdq8k=
their road loss to VdtCe8jvBCkMSzfQMK2TlzgpkfPPGgecmqO/ycImHVI=
road loss to Green Bay,
loss to Green Bay, t282OlGOz2Az/zc+4iz0c1lRgg039R89z6ICySfuRJM=
to Green Bay, Washington aiJz+dOqvl5EsvIq3/9i/UCMaFFD2c2ZNT6i++M3u7Q=
Green Bay, Washington returned lyq5I/SXkgeVzyiTKhHEirz8m+3idS5jC3Ld4FRg1lM=
Bay, Washington returned home SfA8m9GAjMAs+hDPZWwYLUgJsLEdGzoMqJlfHoYRxE0=
Washington returned home for V/JmsvX0FsPDMIqKZkOtRbfle8laRXOu92+EqHXAjE8=
returned home for a HBgAnUR+HaPq3ct2a9xKHlrDYBmuqrEgrQfLCfW6p/U=
home for a duel UqbAGdpqN+KQLfJg1kcvNR7Zm0SEwebkS3ZZAmec0YA=
for a duel at 1HGUTPj9rRju96d5G+b0wYHLu2cp0+WueDhg2Kf1Q+U=
a duel at FedExField 7xCd3AkQ5QCYYPvHzoG94nP/SSuqOoK3lBCg0pPX6Gg=
duel at FedExField with 90CqgVdb3wZLzHIwTwI1gBWr6+gWvBIhD2ZtGK+0eic=
at FedExField with the im0ryFKxHJ+FiF6p56YScs1KiRewweqxdzTykaE3QRI=
FedExField with the Detroit Lions,
with the Detroit Lions, u3nS7Rc+RPyW4/YKPGQVz1aZ3JVF0kbDBln4n1lA8M4=
the Detroit Lions, matching ps5NgMvdtCktqXoG/zD63PdOlCQj1+yob8IkDXzVjKI=
Detroit Lions, matching up kGL7wlotYIvqvSv3aCXh/xcmOy05UHUxgSATSZ6IEsA=
Lions, matching up with 0MWQv292nhFCurSrj8HQomiXIEhvEnVm9jdV86jGTpQ=
matching up with them Zd+EB11VgwSRrmj1LAWWDurBpEanUDTPQtrPYz9zHP8=
up with them for aYzyvsNbzre0xY+P2AJXuvf0Aw547w0mC0nzlHkVKVg=
with them for the bxmPMnU5cuFwO4F100GdRzZa+uliMtG838vyTNVBg+o=
them for the first wsN/1oCLmRyjxttRJOLA3F6iyW4WmLfBlpJomSy3J7Q=
for the first time F0Qfa5/uA91IKAoOThenn1+aE6wxxlmcSyf2e2SJ6gs=
the first time since 2010,
first time since 2010, 3fSbMZwHBS0PRRc/vCaOtEH8PyHzxhaEDSyZw6fmHO8=
time since 2010, but IvtWV0nEzYHNsryGPkP/RBvgeRzPdiPszHfQ596K9ho=
since 2010, but the Ci3+8xjv0ESjDlBsKk4p84Ztz+7s6y6LcjnDoqGD0Bs=
2010, but the first U1sU2opnnnyoPs7QJrwXqQ+4UCpxes6LB2kC7TAxSyE=
but the first time t2eX1R08XZo+EbKdcanX2ufXx3JFCgg41HhcaDTMHtk=
the first time in 2NyIgotiqFq6gK9R0mxPGRrbhD3+Nvk4ZPoj6MF5/C4=
first time in DC 452C23+dZKx7qxucmAGdJzcxkuULTJISEQ7dBr1qMlk=
time in DC since 2007.
in DC since 2007. +dPvR/1vOBKOCKR2rKPle4t9qzVqEoiiFAqbbjBSvZA=
DC since 2007. After H/WrG60zWfxga8/tnEYv+F5P52H9+yZHSnDHGkqmxCI=
since 2007. After teams Lknra5UtnKQDqrAHfTkCO0zgPekEKbHCI37ef4+GYbs=
2007. After teams exchanged cyA9CInR8WURqjYeRN43TZ1MimNJ9S3WqGJmb6YlXac=
After teams exchanged punts EU4sYLhQ6P1mdlILisLgBs/9cqWUG/IzR+JKtD/5MdU=
teams exchanged punts in HzDFl9hdEnBLxgY5a76I42qcIzKl+L9P63kwdUt+8P8=
exchanged punts in the first,
punts in the first, bBnAG4Rq09LfnKv8mePnHtV920NUA+1aNJyPMrF0oL8=
in the first, Washington TVY0zXMP4qclglGfJr+uhRE/a7oA46LLJddVAVsRhbI=
the qQPZ/hH0ag52qErBeLTmB4ehLJ41m++sia//a+YrexQ=, Washington struck qQPZ/hH0ag52qErBeLTmB4ehLJ41m++sia//a+YrexQ=
first, Washington struck first FLvjJYSW7J/RHSwhSjrTrQul66dz4m9a8W9asoKUh58=
Washington struck first when liRTS3SjTvZzPSRNZ58Fv+GKr+lnpbpKDmVX07BP0No=
struck first when Lions Xrkse9oRPgVdEKKuOmyiz97pJxNOUdHQQUAjS0KEbpQ=
first when Lions quarterback 1whTCXwUJiZPEjilKCBfhWoMt1KmJa01thehrnlc8TI=
when Lions quarterback Matthew U9wLVreyc8sAQXAu1njZYAcTl3fW0fS7m4Dv2nLEG1c=
Lions quarterback Matthew Stafford z0oOMgbzqwLup5phzQz7qKI4y5jMy9K8k3QP9eKMMrw=
quarterback Matthew Stafford was x1HtC2T/hEMFct5HlX54E+1T+S9Oec25Itto3Jp3jfs=
Matthew Stafford was intercepted Hfm+PX98iYoG2Nqzs80TkirdtMsR1rlD2dLQKU3wlo4=
Stafford was intercepted by KhvSxsTu3QAseqxCHv/ZswaByhbKmWdpV6GuULT4x/8=
was intercepted by Redskins jykCRRviQrL4MyjdxOtTqjmdpMsvBXw29l1i1Wo43Tk=
intercepted by Redskins cornerback kx+r4tJwva98+4divqf75KkpsvS2aqZiHupncyInG6Q=
by Redskins cornerback DeAngelo 0iwKxsEo5rfIkckkBTXHuXENGNLujLVXbu7OScBZMU8=
Redskins cornerback DeAngelo Hall w/iR3W2CZDUAQdebh3357zOot7gc2jlPBnAN8rlREGQ=
cornerback DeAngelo Hall who LsItYSpdfs5KVY/0PJ1R1joFCT7fp1hmPTvbq7VlR9c=
DeAngelo Hall who returned EwH85hHEWD0tjnv0nUpK6XONzoz/b2BOdpwWUnTuoDk=
Hall who returned the ToaNFbAww60iMp3yWwlswbSRyTg4Zdo6L7/oVm+xjsI=
who returned the interception l1D4ygQYd8Bajx4Y+ybJgu6AEX+Fn24GhZvNMwIVHR4=
returned the interception 9 aVzUBRUbG7PHJILxpPiojuYoupOfKoBs7iudwfMFUV4=
the interception 9 yards lKax81npqhZ427w39mT03QPDEMavxnUREYTarZcb5i4=
interception 9 yards for uHUwJc5ISHCkKcZkjpAAUOnZwhEvkiEVlLnzJS+Nfm8=
9 yards for a QYW17VRgO12laZLTqiv7iAWwDcI5VaI1HJYF1CreAVM=
yards for a 7-0 NF6EHRT5VAJO7L1v3M11sZoMEQzgfULp3Rjob9JCvCw=
for a 7-0 Washington MthuvFSOD4CwgHzwVjTP1l8GzI5aFAMQYlwpSVOfylE=
a 7-0 Washington lead.Detroit pI+XGbjukSFYSHPpJPRD1eu/iPX8SMiv5q1yUB3yO+g=
7-0 Washington lead.Detroit responded Sv8Ge+yvtL+myzNOwynRfKlGWG83+P7O2hRRwfbWvZo=
Washington lead.Detroit responded right away,
lead.Detroit responded right away, however,
responded right away, however, X+eq0W2iswr4ghaStNnZLL6utiCS9Oh8uHvMAxV4ulo=
right away, however, as OSnLtvpSs2BSdpOtAd86ny302eVm1oJZxJkT+OArsnw=
away, however, as running K0sfmiORwaAI/moGmZjZb4QEeE1b82RSmeb1ZJsypo4=
however, as running back 9JtTpZb7Wdqjl1/cjiHAtL0AriYnW2MDTfpThy4ZpOw=
as running back Joique 8cLUVnegw/L6W1sFYmZBwVNUzMU/lLPh00nbK83aFqA=
running back Joique Bell U+LRplItCn87+zuxXA6fOLcGqObF0oiQjl9aRzIRiiU=
back Joique Bell broke Mrq8Dp72KfR+KtC5h7uI+PHFP0HOe4vH8IfEaiBLvI4=
Joique Bell broke numerous /sD2KeaFnEzsRV4kfe3HhudJDqlUUyaaaP77WK7M5Dw=
Bell broke numerous tackles NKMf1A4vVYv00TkjgYJN5Tyx7IplIIzCCzupuE8Ic4s=
broke numerous tackles on 9kbgDp/Lt9O4U60zHtLvkSRgbJs2Qclg+5gXgyRGz8Q=
numerous tackles on his DNbjW9ai+FMq2jfysQBcdvPul3mR9Szu6rYBTbbg5l4=
tackles on his way uhng/YoJKC5UE5PhszFx8iSdgKi8NcdgSVSeta7uDkM=
on his way to ITyOv6W4MNC70os9Runj+p63tfaSC7ZdV0TaCYHNzjE=
his way to a y+1nx5KW+gS8KN1T1QRdcDu5ChzJvVM/ED0QpJQScQk=
way to a 12-yard touchdown,
to a 12-yard touchdown, 9FcfOyWidL+6NkGa6pD5GM763WgxYU48wKAHon8rI/I=
a 12-yard touchdown, evening hauqZWXaWhZjHRyW/h0014JkRdtjjDmSmqfIg7zIMBY=
12-yard touchdown, evening the fwiIMpzy7UVGwiSS2I90DPtEauZlIxHQK9TzKFIy/ng=
touchdown, evening the score AwP7hvE/4YOZ4+WWzcUEhtgnpl5PFtvmaznGFzZHAXk=
evening the score at 7-7.
the score at 7-7. Gwh+N/bwUPP8BpOnf/xHGn6QthwrTBeDZxqOG2BZIK0=
score at 7-7. The xLhJ/ftw5drGzdygAIue3TP0qSmu1w5d4s/wxsMPH9E=
at 7-7. The first 6R4f+gyAmp6X3s9YPatPyfV/bWgMSx331bn63HXceXI=
7-7. The first quarter ab8lAsTclJ5f2zy+ajx3AtkTSDx/iz8T4mHH4eKNKsA=
The first quarter would /1TkHOw9XROsqNponjZ3OGZpzPuMAakGHPXuDRIPrBk=
first quarter would conclude Mf/M3Y6JirIYkdf8IgwLQQbEOgqpwRBkP2wLdwTBHs4=
quarter would conclude without eN0PPuKHJAyioMjoGZg2REj6JY/jXIxlZeQ0kmWU4A0=
would conclude without any R+2gJNg1N9x5/XDHi/1pNOiW5oQa4jpeWflXM08SQ2A=
conclude without any further scoring.
without any further scoring. uKsRxt1m20KN3qBwFeAdJk6BxaXKLoJOzSyn+IHoec8=
any further scoring. Early t+gm7g2oKyW9oAuzWWpAoYjhNolwWnaqLnqzY+iW2BM=
further scoring. Early in GYsJXIidM4sk1MMQdvFDrVhgpeSQyIoXKNeFRJm4yic=
scoring. Early in the second,
Early in the second, lw63GjsnMWlWUs9C0bMMDmY5EnnkgXP1paNmqIVwa7k=
in the second, Detroit X6fX0xj/1O2efJf3UVPhBMchGBJK3hRSygFeyNItyZY=
the second, Detroit finished t3qaVo0cYdjzJmd/Oweiw9t7CLXtmM8iiDz9MA98BVg=
second, Detroit finished off WSLi5v0oyAyoCe9rL+cmV+aLoqpnzCEz3dyxU5fCiXM=
Detroit finished off a b7VUpB4M4xG2ZTzDWFAY+tXQxs0whCy2yt8VIulsws0=
finished off a drive q6mWVfMLZkEgAzzMPjX88vwaIv4BXMpnEpvKhUHccEU=
off a drive with HYTUBWUWBJx7XzJLaADx+ln2f2DrGXx5cD5W2pZs4sU=
a drive with Stafford 87lRTfNc3EXPOOpe8xEZL3uqlqfvnH6OZ3uzjI3d7s4=
drive with Stafford finding pnP6hiIT4YDnVnen0d9dDz8u07QrprlYRFOeTxVIeds=
with Stafford finding tight iQpMkOK0x+h0Pn5lJyTy8GgztLxk6uX6GuHvUn4Z1gQ=
Stafford finding tight end M7fat9mpu/BS8JcxGcNZDSPzscgaZcZtRbwHy+mi5BY=
finding tight end Joseph OyVkO1B+oXFDWIAl8uJY83e5JS2Oqv6i1LxtLjPlxus=
tight end Joseph Fauria OCwIqDRZERI2oLNPfV1DcyfyjdfPKVil4P70pSy/08E=
end Joseph Fauria for jVzePIFDQJN8LD6R5MkPg3/gTFzmbeE+C8DIn14jflA=
Joseph Fauria for a PIoUb6AitK/7TjtnYpWR5lTv8i3eL+udF/baRbwhJoU=
Fauria for a 5-yard 7jXwpebJ1xDgVVM29E8BcLLlsRJF/HKy+iQQouZcZuE=
for a 5-yard score /xGy8+UNHweUWmlV1cNh+oAYliJtnNP0+OCurhBeYHs=
a 5-yard score to zp6Qd9uUWRNyilVVBlah0yL7Chomg3iJwd2YgFNCwrU=
5-yard score to give I9sj6UwmKX3ITRADKUN2qg886LH8GHArqo9F2S+2xTo=
score to give Detroit phe2jn68brkSpmrwQSrCxxML05MysjrT6Uvjpiw/4FY=
to give Detroit the tlru6gZuHin9Syrm366+q4voKNUX4SSEW1qXzfX45cg=
give Detroit the 14-7 lead.
Detroit the 14-7 lead. hXf9MLFMV7DApMDCRGmhy4SaFBHYuGbQ/3J8sTBwlPs=
the 14-7 lead. Later GfgsZ+tG/cyavLxHnuWoXp96UFQQXHZGgSg+a1UgOE8=
14-7 lead. Later in aZG37fvA3KMC8+LALFwe44WwmBMO9dkCoLiWX3i1n30=
lead. Later in the second,
Later in the second, CM6+q8ctXl2P/brbJUY8gqiTAsG33Obw1dny8eHvdvs=
in the second, after A6rMo4URj7P/nwb0r88UZnw8YDQO2YH+q9WD1S3U7Yo=
the second, after a tihwxqvIRU8JCABXEakXCIrX5QnMZg8xdfPlaaktrCw=
second, after a few cg1Ka/Tmx5JF6rCsH0QpN/LZCEOv36y7mGAwjl20ad8=
after a few missed zrDThQ00GXP3hoddJTzUKHamo5HdV0SEwkS4iWR4Oj8=
a few missed opportunities 2bColL4ydt2ZJY1I0ijTb8ms8PXl+UZS82regM3dPyc=
few missed opportunities by sNNyRXLPGMfoVwEd3oG2HvPL0rMAya7mrmv2ZGmuqbM=
missed opportunities by both teams,
opportunities by both teams, icC0evIzj2qyMmnVfY/XrrA+mKFHos+8MAFI6nW8vAs=
by both teams, Redskins pQiMNwm8aMQckvkMPJuU7o4w5Rfrw4B1Xe/7Ovek5cY=
both teams, Redskins running cpqWToycIJixZVLSRFNDZwGOgGwUjSHDma5FZ46xm9s=
teams, Redskins running back 6WdB/KBllXYPKNlqfPBVqpURN6CDlcjPF2+DviiiZu8=
Redskins running back Alfred bRFwLAu3oDeEMtbFzVbENhveHR++B5kcMGfCNDY9ofw=
running back Alfred Morris F9yeITtafDM+Wusx+c6Qbpkdj/JX8dJVqhItzyD+vC0=
back Alfred Morris took J0lKTT/DWbFIUvYVSH5wllp+qUUtlnCJFu5WEUrD2DA=
Alfred Morris took off S0Ghq9Fapf+ieGq0AtHRRBpdHfRt8ZoNCYV7SIO6QvE=
Morris took off for VamGaVLalsu/gzBF7f/PqOoLZqAuVuDynGwF6QFpp5w=
took off for a 3YhZxOf/Pfc6aidL8bV0/PPqB3EQ9VhQFyDDdnOnkxM=
off for a 30-yard score,
for a 30-yard score, 0aivyK26suqCdA96QXD48d1p8Q8lVPNhniOtEVtV6Q8=
a 30-yard score, evening Vq4XgEVR43TMUe7+jPg0PmkI1o+oUuMLn9kr5dcKVQ0=
30-yard fSDACn5pyO3m+iXIOdEx9R57jfV4wrncxp0C9zw5sMs=, evening the fSDACn5pyO3m+iXIOdEx9R57jfV4wrncxp0C9zw5sMs=
score, evening the score jrIpT/PHN8tW6QFbqt6G9CdfA5FTfBufdDnjYpiA7EQ=
evening the score at Yo+V2aAGwP8GXPY/44uOnKTa/hYm35v9EF2cLTYB62g=
the score at 14-14 3FcHu2PRkj8rLWUbgJpxLkxEQRNyoI5ddh9JiDJ1KiA=
score at 14-14 late iXm1HeFfU565TL0UAIj4D94lZQ4FVfXURomoMBrTFpk=
at 14-14 late in HvdQnFEYudRCW+BuM4TphbG/+bmOI55xG894ekiKuXo=
14-14 late in the second.
late in the second. S7CujUY1ZKyJu/dWTjOMOeWkdKFj5DyJ7OvEk+CpE6k=
in the second. Washington's d84stq5cRVNos+n8B+4/B1URMlxodjOtVllH2EpqgZI=
the second. Washington's much-maligned defense,
second. Washington's much-maligned defense, however,
Washington's much-maligned defense, however, nIvHGdd9ZWaOSIM0BoOTKQkb2qQVRtKmkT/C7CBZsJc=
much-maligned defense, however, could 8TPxYvlScaN7zarlKkRTVzN1rmKvhgjQe3YkvdvO7+g=
defense, however, could not 5PpQu1j8fCCVRfhDxyM2+NzEoqCzKBPrueCqGaJpbP4=
however, could not hold DG+xu7jO5zMplWGbv5pOUVmIBbkRl+7KIExOglc9jUc=
could not hold it ZD0JMTOddasV9ws4JinXdJ7zTlKSBffbcAVDAFfCIME=
not hold it and 72BBoABcx7/an+WfSym0TIovcLok4N8xhry6eSJ9bQM=
hold it and Detroit Br/c0zXzSiVv+xOxGHoFhi3Z2j75hc3Tq9CJ5lo54ds=
it and Detroit retook qXmnduyib/CwGboovYIUguYWlDPPrf6pEovWSWT65cA=
and Detroit retook the 8sLg/FawJW7t7L7GMgMx7afQ7Zg5OjU1Atc7HH4XXiQ=
Detroit retook the lead XM8W1wFnnDH8omq6r9ekcamIZCWnMV2XbTSb00hihyQ=
retook the lead before JbW0iaIYy1I3WNz1rB2EAY0C4sUQAbdHxHyzLJoDX+w=
the lead before halftime hbhKAdEpvxuAeYM86bXL9SXuqgvnlTb/3+F9J7vk3yo=
lead before halftime thanks rDlyXR9XMKbgXzuplApcIMMmOF7NbhcvMnXhEieNxHU=
before halftime thanks to 80KmEmLDVM4mGcWrGeS70tENmyQUGwxWctzgIy9cWes=
halftime thanks to a gULhmGfjrg0qfpAesqAtq/JEWmJI23OXczz87FXouW4=
thanks to a David awfFzr1elyOpvTFTU+Uyrf1yNaVwF/3FbaQFQuDmZ5o=
to a David Akers YA6r+c4IW8fckrNXjd/YoJ7K81OKOI32x8aa7W0PT2A=
a David Akers 32-yard p2drAr9zqO1ag0fj6/mrpJA2WAm+aAv7hKN6Z+shqLA=
David Akers 32-yard field goal,
Akers 32-yard field goal, 02PXZoN+PDXSxdSKZnzoldytJeVa9kivZCiTN2gcJ+E=
32-yard field goal, giving AVed2JYj0cbK1bI9WOzeM511msVcSzgzl5AAsIi2f8A=
field goal, giving Detroit YBY/OIZvlwPtSRLGYf+lxaKk8QmJUr8Qo/LkWBIoR8s=
goal, giving Detroit a 748c6qbq8UHPkhAm06IrBgbh97Vleq8xcchANNxi5IA=
giving Detroit a 17-14 4t/swpbRbzbSR641y+xJX6J7EMNBf11jhZ+4No+feLQ=
Detroit a 17-14 edge Mt8tboDn16zyFtzeFzC0cPx1EBAk6ULjWlNoLzlhlAE=
a 17-14 edge and P/LSMf6aYFVD+LfkRYz5t4tdLR8nGLmXvFiJ939TyUw=
17-14 edge and halfway 0pSL5DVwk687fKo4cAcdWkxq519CSr2aqcIwVpGtEGI=
edge and halfway to ySI/p7lQM9e9EynnC7A4GMPuxxZUaIh9FE7BgHL58Zw=
and halfway to its o2/jINhOoi5gL103KNUeCvOcXowlLZOT19gDfhqydvQ=
halfway to its first EAbjiHud+YOWcfsNnfrFC9P4F3hC3F7uwJndWh45YFk=
to its first win nR4R9ug6v1hPjV4b3j8yMmftQJqumdH97zQQ9bcllWg=
its first win ever qQ2J+S1La+7V16x5ub7aL9hzTJmdgAyL/YC/WCwZ3FQ=
first win ever in Washington.
win ever in Washington. CkkJDYr1TqUvFoFjTVQJIngDcnRXR1LXqqmX3v0637g=
ever huWtzQUYPeY4Bl534GZ23LpDxoBjs3XDynGNJFVqhpk= Washington. Early huWtzQUYPeY4Bl534GZ23LpDxoBjs3XDynGNJFVqhpk=
in Washington. Early in T16rGbPKFWsqW9V/E6SOpE2m2Da8F3Fihw0q05hON50=
Washington. Early in the third,
Early in the third, Sp2PS/S4RkK7s7OhhsWw9fuRfUUxQwf9kEXEXixtmV0=
in the third, Washington CiOlOY/xcdBOPq5XJWSI1r0oJ9vNbLY6stgdnkeKF34=
the third, Washington was vzl+hmUL/c4zSUhbVrKNU2ZNC3380J+gP510i3ac9EQ=
third, Washington was able QQTZjuvaTJy/dVpi9E4GJaXgGIOgUqiPK8FWsR18QgU=
Washington was able to KwhQr7Yxvn+kRjPa7MGSBdP9qZMJF46m5VDrkMK2dhM=
was able to equalize ahtekS4Ps+fmWOYIbaoguN9TPxkdLAw4UwZGx/4PUXQ=
able to equalize with EewyGrag0NQiSYLKNmcDh2dgkTkDiXWt3f0D+cvVy3c=
to equalize with John GIY140Rz+o2vf1jS5llYPKzzh6lTeEfdgN2ufGe1Fk4=
equalize with John Potter mzY4yNzk4jdOPmA1dURSaoU8G38VWuPwyiAKpmoWMfU=
with John Potter making TMJAJ6euKxXxBCZnpXIwT+oNyaZNVBV8sJSCvFnYjeM=
John Potter making his opfkJ1nbgJW+YhN+dXhPbwOZIrNfvTYKL3aZ8lrtU7g=
Potter making his first 4nMlXR5xJnkQMEnKFtCYc8VfpGadsYwzCHJano/dGFc=
making his first career xYub17Il2GlEX28pJUPKJEAjYnYtHV7/Dxht09dZbJc=
his first career field c7eh6kCINdWxk6AhM2COSEyOwI8iuReZ1Pf34h8rWhs=
first career field goal klqkV3jps36j7oYyciWz9rVt1UT/HJEUOUzi8y9GWPg=
career field goal from aDLIln4VNUdTDBqqLpNA07LDXFQd40UUX5F0EMGwAQ4=
field goal from 43 EY+iDf4Wvr/4pm8O/dDdF515nQQGiwkx/6PX0JvQk5Q=
goal from 43 yards 6XWTNa53QTreEu2K67leLatPLQUAr+ExEvAAOCpGnHc=
from 43 yards out.Both g+ziai/uYET/0IOpZukVaYeR3pkxEXdm7wfKl0psFFQ=
43 yards out.Both teams 6mg+xGrvJUpjUQzZPIu1cFNIhzKNy9rk5Xh8C4ayv5A=
yards out.Both teams failed NYlZqn5VUK5uTSXC0Y6sqCtgPNN9ov0bEDsz2IWL5Iw=
