Hoping to rebound from their loss to the Patriots the
down the field and all but sealed the deal as
the field and all but sealed the deal as Stafford
field and all but sealed the deal as Stafford connected
and all but sealed the deal as Stafford connected with
all but sealed the deal as Stafford connected with superstar
but sealed the deal as Stafford connected with superstar Calvin
sealed the deal as Stafford connected with superstar Calvin Johnson
the deal as Stafford connected with superstar Calvin Johnson with
deal as Stafford connected with superstar Calvin Johnson with just
as Stafford connected with superstar Calvin Johnson with just under
Stafford connected with superstar Calvin Johnson with just under four
connected with superstar Calvin Johnson with just under four minutes
with superstar Calvin Johnson with just under four minutes remaining
superstar Calvin Johnson with just under four minutes remaining in
Calvin Johnson with just under four minutes remaining in the
Johnson with just under four minutes remaining in the game
with just under four minutes remaining in the game Washington
just under four minutes remaining in the game Washington didnt
under four minutes remaining in the game Washington didnt give
four minutes remaining in the game Washington didnt give up
minutes remaining in the game Washington didnt give up however
remaining in the game Washington didnt give up however and
in the game Washington didnt give up however and John
the game Washington didnt give up however and John Potter
game Washington didnt give up however and John Potter connected
Washington didnt give up however and John Potter connected from
didnt give up however and John Potter connected from 21
give up however and John Potter connected from 21 yards
up however and John Potter connected from 21 yards out
however and John Potter connected from 21 yards out to
and John Potter connected from 21 yards out to cut
John Potter connected from 21 yards out to cut the
Potter connected from 21 yards out to cut the lead
connected from 21 yards out to cut the lead to
from 21 yards out to cut the lead to 2720
21 yards out to cut the lead to 2720 However
yards out to cut the lead to 2720 However after
out to cut the lead to 2720 However after not
to cut the lead to 2720 However after not recovering
cut the lead to 2720 However after not recovering the
the lead to 2720 However after not recovering the onside
lead to 2720 However after not recovering the onside kick
to 2720 However after not recovering the onside kick Washington
2720 However after not recovering the onside kick Washington needed
However after not recovering the onside kick Washington needed to
after not recovering the onside kick Washington needed to stop
not recovering the onside kick Washington needed to stop Detroit
recovering the onside kick Washington needed to stop Detroit They
the onside kick Washington needed to stop Detroit They did
onside kick Washington needed to stop Detroit They did this
kick Washington needed to stop Detroit They did this and
Washington needed to stop Detroit They did this and got
needed to stop Detroit They did this and got the
to stop Detroit They did this and got the ball
stop Detroit They did this and got the ball back
Detroit They did this and got the ball back with
They did this and got the ball back with just
did this and got the ball back with just under
this and got the ball back with just under 50
and got the ball back with just under 50 seconds
got the ball back with just under 50 seconds remaining
the ball back with just under 50 seconds remaining Washington
ball back with just under 50 seconds remaining Washington got
back with just under 50 seconds remaining Washington got to
with just under 50 seconds remaining Washington got to midfield
just under 50 seconds remaining Washington got to midfield but
under 50 seconds remaining Washington got to midfield but Griffins
50 seconds remaining Washington got to midfield but Griffins hail
seconds remaining Washington got to midfield but Griffins hail mary
remaining Washington got to midfield but Griffins hail mary pass
Washington got to midfield but Griffins hail mary pass was
got to midfield but Griffins hail mary pass was off
to midfield but Griffins hail mary pass was off the
midfield but Griffins hail mary pass was off the mark
but Griffins hail mary pass was off the mark and
Griffins hail mary pass was off the mark and Washington
hail mary pass was off the mark and Washington lost
mary pass was off the mark and Washington lost once
pass was off the mark and Washington lost once again
was off the mark and Washington lost once again With
off the mark and Washington lost once again With the
the mark and Washington lost once again With the loss
mark and Washington lost once again With the loss Washington
and Washington lost once again With the loss Washington fell
Washington lost once again With the loss Washington fell to
lost once again With the loss Washington fell to 03
once again With the loss Washington fell to 03 for
again With the loss Washington fell to 03 for the
With the loss Washington fell to 03 for the first
the loss Washington fell to 03 for the first time
loss Washington fell to 03 for the first time since
Washington fell to 03 for the first time since 2001
fell to 03 for the first time since 2001 and
to 03 for the first time since 2001 and also
03 for the first time since 2001 and also lost
for the first time since 2001 and also lost to
the first time since 2001 and also lost to the
first time since 2001 and also lost to the Detroit
time since 2001 and also lost to the Detroit Lions
since 2001 and also lost to the Detroit Lions for
2001 and also lost to the Detroit Lions for the
and also lost to the Detroit Lions for the third
also lost to the Detroit Lions for the third straight
lost to the Detroit Lions for the third straight time
to the Detroit Lions for the third straight time having
the Detroit Lions for the third straight time having not
Detroit Lions for the third straight time having not beaten
Lions for the third straight time having not beaten them
for the third straight time having not beaten them since
the third straight time having not beaten them since 2008
third straight time having not beaten them since 2008 when
straight time having not beaten them since 2008 when they
time having not beaten them since 2008 when they didnt
having not beaten them since 2008 when they didnt even
not beaten them since 2008 when they didnt even manage
beaten them since 2008 when they didnt even manage to
them since 2008 when they didnt even manage to win
since 2008 when they didnt even manage to win a
2008 when they didnt even manage to win a single
when they didnt even manage to win a single game
they didnt even manage to win a single game However
didnt even manage to win a single game However Washington
even manage to win a single game However Washington lost
manage to win a single game However Washington lost to
to win a single game However Washington lost to Detroit
win a single game However Washington lost to Detroit at
a single game However Washington lost to Detroit at home
single game However Washington lost to Detroit at home for
game However Washington lost to Detroit at home for the
However Washington lost to Detroit at home for the first
Washington lost to Detroit at home for the first time
lost to Detroit at home for the first time since
to Detroit at home for the first time since 1935
Detroit at home for the first time since 1935 when
at home for the first time since 1935 when they
